DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Dover Area SD,112671803,5.11,0.09,0.73,4.84,York Co School of Technology,http://www.ytech.edu,149,Dover,PA,101 Edgeway Road,3305,Dover Area SD,17315,53.19,2.81,73,48.71,0.33,70.36,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.71,2.36,Lincoln IU 12,http://www.iu12.org,51.29,0,0.06,6,2.09,15.67,717-292-3671,http://www.doversd.org,75.46
Downingtown Area SD,124152003,4.8,0.02,18.72,2.68,Chester County Technical College HS,http://www.cciu.org,395,Downingtown,PA,540 Trestle Place,13210,Downingtown Area SD,19335,14.27,2.15,327,48.88,0.02,80.02,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.9,0.7,Chester County IU 24,http://www.cciu.org,51.12,0,0.11,16,4.81,16.14,610-269-8460,http://www.dasd.org,67.77
Dubois Area SD,106172003,3.22,0.09,0.79,0.61,Jefferson County-DuBois AVTS,http://jefftech.info,90,DuBois,PA,500 Liberty Blvd,3297,DuBois Area SD,15801,56.2,0.24,253,48.35,1.06,258.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.06,2.12,Riverview IU 6,http://www.riu6.org,51.65,0.21,0.03,6,2.88,24.02,814-371-2700,https://www.dubois.school/,93.21
Dunmore SD,119352203,2.6,0,5.41,5.75,CTC of Lackawanna County,http://www.ctclc.edu,56,Dunmore,PA,300 W Warren St,1460,Dunmore SD,18512,41.99,3.9,64,45.48,0.14,8.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.48,0.21,Northeastern Educational IU 19,http://www.iu19.org,54.52,0,0.07,2,0.07,19.45,570-343-2110,http://www.dunmoreschooldistrict.net/,75.68
Duquesne City SD,103022503,13.21,0.68,8.43,63.1,Steel Center for Career and Technical Education,http://www.steelcentertech.com,207,Duquesne,PA,300 Kennedy Ave,439,Duquesne City SD,15110,93.39,10.93,21,51.48,0.46,2.04,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.28,3.87,Allegheny IU 3,http://www.aiu3.net,48.52,0,0.23,1,0.23,23.69,412-466-5300,http://www.dukecitysd.org/,12.07
East Allegheny SD,103022803,12.46,0,0.5,34.05,Forbes Road CTC,http://www.forbesroad.com,217,North Versailles,PA,1150 Jacks Run Rd,1389,East Allegheny SD,15137,67.17,1.37,103,46,0.72,9.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.46,3.02,Allegheny IU 3,http://www.aiu3.net,54,0,0,2,0.5,24.41,412-824-8012,http://www.eawildcats.net,49.53
East Lycoming SD,117412003,2.28,0.25,0.68,0.56,Lycoming CTC,http://www.lycoctc.org,54,Hughesville,PA,349 Cemetery St,1621,East Lycoming SD,17737,41.52,0.06,84,50.28,0.62,147.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.99,0.25,BLaST IU 17,http://www.iu17.org,49.72,0.56,0.06,4,1.54,16.41,570-584-2131,http://www.eastlycoming.net,95.19
East Penn SD,121392303,5.41,0.06,4.43,5.04,Lehigh Career & Technical Institute,http://www.lcti.org,447,Emmaus,PA,800 Pine Street,7998,East Penn SD,18049,29.89,1.45,311,48.74,0.21,45.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.54,0.6,Carbon-Lehigh IU 21,http://www.cliu.org,51.26,0.21,0.14,10,6.05,19.25,610-966-8333,http://www.eastpennsd.org,68.38
East Pennsboro Area SD,115212503,8.45,0.16,7.41,8.81,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,179,Enola,PA,890 Panther Parkway,2497,East Pennsboro Area SD,17025,46.7,4.65,75,46.9,0,10.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.61,1.48,Capital Area IU 15,http://www.caiu.org,53.1,1.52,0.16,4,2.76,21.31,717-732-3601,http://www.epasd.org,64.4
East Stroudsburg Area SD,120452003,12.73,4.05,2,22.51,Monroe Career & Tech Inst,http://www.monroecti.org,355,East Stroudsburg,PA,50 Vine St,6447,East Stroudsburg Area SD,18301,60.48,2.65,279,48.98,0.76,216.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.45,1.32,Colonial IU 20,http://www.ciu20.org,51.02,0.03,0.33,10,1.75,21.54,570-424-8500,http://www.esasd.net,38.93
Eastern Lancaster County SD,113362303,3.11,0.25,2.89,3.64,Lancaster County CTC,http://www.lancasterctc.edu,83,New Holland,PA,669 E Main St,2800,Eastern Lancaster County SD,17557,46.86,3.5,75,48.32,0.46,97.18,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.79,2,Lancaster-Lebanon IU 13,http://www.iu13.org,51.68,0.68,0.04,5,3.29,20.71,717-354-1500,http://www.elanco.org,77.29
Eastern Lebanon County SD,113382303,1.83,0.08,0.83,1.96,Lebanon County CTC,http://www.lcctc.edu,97,Myerstown,PA,180 Elco Dr,2399,Eastern Lebanon County SD,17067,45.73,2.92,106,45.94,0.63,71.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.67,3.71,Lancaster-Lebanon IU 13,http://www.iu13.org,54.06,1.54,0,5,1.63,18.01,717-866-7117,http://www.elcosd.org,86.62
Eastern York SD,112672203,4.82,0.09,0.26,2.06,York Co School of Technology,http://www.ytech.edu,124,Wrightsville,PA,120 S Third St,2281,Eastern York SD,17368,50.9,1.27,96,48.31,0.44,55.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.37,2.19,Lincoln IU 12,http://www.iu12.org,51.69,0.83,0.13,5,3.64,14.47,717-252-1555,http://www.easternyork.com,84.26
Easton Area SD,120483302,6.21,0.1,4.95,15.57,Career Institute of Technology,http://www.citvt.com,703,Easton,PA,1801 Bushkill Drive,7998,Easton Area SD,18040,51.15,6.75,247,48.54,0.38,31.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.02,2.16,Colonial IU 20,http://www.ciu20.org,51.46,0,0.2,9,4.38,17.43,610-250-2400,http://www.eastonsd.org,41.95
Elizabeth Forward SD,103023153,5.79,0.04,0.39,3.43,Steel Center for Career and Technical Education,http://www.steelcentertech.com,55,Elizabeth,PA,401 Rock Run Road,2330,Elizabeth Forward SD,15037,43.13,0.26,111,51.33,0.56,43.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.93,0.64,Allegheny IU 3,http://www.aiu3.net,48.67,0.64,0,6,2.92,18.54,412-896-2300,http://www.efsd.net,88.41
Elizabethtown Area SD,113362403,4.39,0.22,2.61,2.69,Lancaster County CTC,http://www.lancasterctc.edu,106,Elizabethtown,PA,600 E High St,3643,Elizabethtown Area SD,17022,38.51,2.94,111,48.28,0.3,56.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.73,1.81,Lancaster-Lebanon IU 13,http://www.iu13.org,51.72,1.37,0,5,6.51,16.44,717-367-1521,http://www.etownschools.org,83.37
Elk Lake SD,119582503,2.43,0,0.18,0.54,Susquehanna County CTC,http://www.scctc-school.org,48,Springville,PA,2380 Elk Lake School Road,1111,Elk Lake SD,18844,48.42,3.69,167,49.5,0.54,195.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.29,1.35,Northeastern Educational IU 19,http://www.iu19.org,50.5,0.81,0,2,1.26,22.5,570-278-1106,http://www.elklakeschool.org,89.56
Ellwood City Area SD,104372003,6.99,0,0.39,1.05,Lawrence County CTC,http://www.lcvt.tec.pa.us,65,Ellwood City,PA,501 Crescent Ave,1531,Ellwood City Area SD,16117,56.04,0.26,70,48.2,0.59,38.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.74,2.02,Midwestern IU 4,http://www.miu4.org,51.8,0.2,0,4,1.44,15.28,724-752-1591,http://www.ellwood.k12.pa.us,88.83
Ephrata Area SD,113362603,5.71,0.25,2.58,2.63,Lancaster County CTC,http://www.lancasterctc.edu,88,Ephrata,PA,803 Oak Blvd,3956,Ephrata Area SD,17522,48.89,4.07,86,47.07,0.25,43.87,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.88,1.95,Lancaster-Lebanon IU 13,http://www.iu13.org,52.93,1.06,0.08,7,3.11,18.02,717-721-1513,http://www.easdpa.org,76.87
Erie City SD,105252602,13.64,0.31,5.07,33.14,City of Erie Regional Career & Technical School,https://www.eriesd.org/domain/2342,2474,Erie,PA,148 W 21st St,10105,Erie City SD,16502,84.25,9.54,,48.55,0.86,27.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.97,2.91,Northwest Tri-County IU 5,http://www.iu5.org,51.45,0.01,0.13,15,0.54,22.25,814-874-6000,http://www.eriesd.org,37.75
Everett Area SD,108053003,1.29,0,0.17,1.72,Bedford County Technical Center,http://www.bedfordctc.org,41,EVERETT,PA,427 E SOUTH ST,1165,Everett Area SD,15537,56.91,0.69,115,49.1,0.94,294.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.66,1.46,Appalachia IU 8,http://www.iu08.org,50.9,0.52,0,4,2.06,15.19,814-652-9114,http://www.everettasd.org,94.16
Exeter Township SD,114062003,4.38,0.1,1.68,4.84,Berks CTC,http://www.berkscareer.com,68,Reading,PA,200 Elm St,3923,Exeter Township SD,19606,34.39,2.55,123,48.48,0.25,25.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.55,2.93,Berks County IU 14,http://www.berksiu.org,51.52,0.2,0,6,2.98,21.11,610-779-0700,http://www.exetersd.org,68.44
Fairfield Area SD,112013054,1.25,0,0.73,1.35,Adams County Technical Institute,http://www.acti-pa.org,51,Fairfield,PA,4840 Fairfield Rd,961,Fairfield Area SD,17320,29.45,1.46,32,51.61,0.31,61.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.91,1.56,Lincoln IU 12,http://www.iu12.org,48.39,2.29,0,3,3.02,13.94,717-642-8228,http://www.fairfieldpaschools.org,93.76
Fairview SD,105253303,4.85,0.05,5.17,0.8,Erie County Technical School,http://www.ects.org,26,Fairview,PA,7466 McCray Rd,1876,Fairview SD,16415,24.89,1.55,65,47.76,0.16,29.16,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.05,0.75,Northwest Tri-County IU 5,http://www.iu5.org,52.24,1.23,0,3,5.38,9.91,814-474-2600,http://www.fairviewschools.org/,85.07
Fannett-Metal SD,112282004,1.3,0.26,0,0.26,Franklin County CTC,http://www.franklinctc.com,41,Willow Hill,PA,14823 Path Valley Road,384,Fannett-Metal SD,17271,43.75,0.26,9,47.4,1.04,121.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,6.77,Lincoln IU 12,http://www.iu12.org,52.6,0.78,0.26,3,0.52,19.53,717-349-7172,http://www.fmtigers.org,97.14
Farrell Area SD,104432503,11.34,1.24,0.16,69.1,Not Available,Not Available,62,Farrell,PA,1600 Roemer Blvd,644,Farrell Area SD,16121,99.38,0.16,10,47.05,1.55,3.21,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.04,4.81,Midwestern IU 4,http://www.miu4.org,52.95,1.86,0,2,0.47,29.97,724-346-6585,http://www.farrellareaschools.com/,14.13
Ferndale Area SD,108112003,9.15,0,0.33,11.65,Greater Johnstown CTC,http://www.gjctc.org,28,Johnstown,PA,100 Dartmouth Ave,601,Ferndale Area SD,15905,83.86,0.33,44,49.58,0.5,5.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.66,2.83,Appalachia IU 8,http://www.iu08.org,50.42,1.5,0,2,1.66,17.14,814-535-1507,http://www.fasdk12.org,72.21
Fleetwood Area SD,114062503,1.9,0,1.06,3.1,Berks CTC,http://www.berkscareer.com,53,Fleetwood,PA,801 N Richmond St,2259,Fleetwood Area SD,19522,36.52,1.86,146,49.62,0,39.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.56,1.51,Berks County IU 14,http://www.berksiu.org,50.38,0.71,0.04,4,2.74,19.83,610-944-8111,http://www.fleetwoodasd.k12.pa.us/,77.34
Forbes Road SD,111292304,1.69,0,0,0.56,Fulton County Center for Career and Technology,http://www.fcavts.org,19,Waterfall,PA,159 Red Bird Drive,354,Forbes Road SD,16689,51.69,0.28,27,50.28,0.28,106.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.56,4.52,Tuscarora IU 11,https://www.tiu11.org/,49.72,0,0,2,1.69,19.21,814-685-3866,http://www.frsd.info,97.18
Forest Area SD,106272003,3.67,0.26,0,0.26,Venango Technology Center,http://www.vtc1.org,44,Tionesta,PA,"22318 Route 62, Box 16",381,Forest Area SD,16353,63.52,0,58,44.36,3.41,503.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.67,12.86,Riverview IU 6,http://www.riu6.org,55.64,0.26,0,4,0.79,22.83,814-755-4491,http://www.forestareaschools.org/,92.13
Forest City Regional SD,119583003,3.81,0.26,0.39,1.31,CTC of Lackawanna County,http://www.ctclc.edu,52,Forest City,PA,100 Susquehanna Street,761,Forest City Regional SD,18421,56.37,0.66,47,50.72,0.39,96.61,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.6,0.66,Northeastern Educational IU 19,http://www.iu19.org,49.28,0,0,2,0.26,20.11,570-785-2400,http://www.fcrsd.org,89.62
Forest Hills SD,108112203,1.2,0,0.11,0.46,Greater Johnstown CTC,http://www.gjctc.org,17,Sidman,PA,549 Locust Street,1747,Forest Hills SD,15955,41.67,0.23,126,47.8,0.11,96.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.66,0.52,Appalachia IU 8,http://www.iu08.org,52.2,1.6,0.11,2,1.95,15.34,814-487-7613,http://www.fhrangers.org,96.45
Fort Cherry SD,101632403,5.21,0,0.22,1.41,Western Area CTC,http://www.wactc.net,28,Mc Donald,PA,110 Fort Cherry Road,921,Fort Cherry SD,15057,46.8,1.09,74,47.23,0.43,57.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.39,1.74,Intermediate Unit 1,http://www.iu1.org,52.77,0.87,0,2,2.61,20.63,724-796-1551,http://www.fortcherry.org,90.77
Fort LeBoeuf SD,105253553,1.96,0.1,0.91,0.4,Erie County Technical School,http://www.ects.org,50,Waterford,PA,34 East Ninth St,1988,Fort LeBoeuf SD,16441,50.65,0.5,75,48.59,0.86,110.39,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,1.51,Northwest Tri-County IU 5,http://www.iu5.org,51.41,1.26,0.05,5,4.18,17.2,814-796-2638,http://www.fortleboeuf.net/,94.97
Fox Chapel Area SD,103023912,6.11,0.1,7.31,3.82,A W Beattie Career Center,http://www.beattietech.com,62,Pittsburgh,PA,611 Field Club Rd,4160,Fox Chapel Area SD,15238,29.21,1.37,56,46.37,0.41,34.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.16,0.14,Allegheny IU 3,http://www.aiu3.net,53.63,0.6,0.02,6,6.9,12.33,412-963-9600,http://www.fcasd.edu,78.49
Franklin Area SD,106612203,5.98,0.17,0.39,1.77,Venango Technology Center,http://www.vtc1.org,62,Franklin,PA,40 Knights Way,1806,Franklin Area SD,16323,52.93,0.39,132,48.17,1,187.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,1,Riverview IU 6,http://www.riu6.org,51.83,0.44,0.22,4,2.49,29.24,814-432-2121,http://www.fasd.k12.pa.us,89.37
Franklin Regional SD,107652603,4.06,0.12,7.74,2.14,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,76,Murrysville,PA,3170 School Rd,3372,Franklin Regional SD,15668,20.34,1.84,96,48.01,0.36,37.94,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.49,0.3,Westmoreland IU 7,http://www.wiu7.org,51.99,0.15,0.09,4,6.47,15.18,724-327-5456,http://www.franklinregional.k12.pa.us,83.36
Frazier SD,101262903,2.89,0,0.7,0.6,Not Available,Not Available,52,Perryopolis,PA,142 Constitution St,1005,Frazier SD,15473,45.67,0.3,58,46.17,0.4,59.46,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.39,0.5,Intermediate Unit 1,http://www.iu1.org,53.83,0,0,3,0.7,16.32,724-736-9507,http://www.frazierschooldistrict.org,94.43
Freedom Area SD,127042853,5.51,0,0.25,0.82,Beaver County CTC,http://www.bcctc.org,79,Freedom,PA,1702 School Street,1217,Freedom Area SD,15042,56.37,1.4,49,46.26,0.08,34.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.47,1.64,Beaver Valley IU 27,http://www.bviu.org,53.74,0.33,0,3,2.38,21.45,724-775-5464,http://www.freedomareaschools.org,90.96
Freeport Area SD,128033053,2.6,0.06,0.61,0.66,Lenape Tech,http://www.lenapetech.net,29,Sarver,PA,621 South Pike Rd,1808,Freeport Area SD,16055,29.81,0.11,40,49.34,0.11,53.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.55,ARIN IU 28,http://www.iu28.org,50.66,0,0,4,3.82,14.16,724-295-5141,http://www.freeport.k12.pa.us,94.97
Galeton Area SD,109532804,1.83,0.31,0.61,1.53,Seneca Highlands Career and Technical Center,http://www.iu9.org,27,Galeton,PA,27 Bridge Street,327,Galeton Area SD,16922,59.94,0,3,51.07,0.31,315.87,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.61,1.22,Seneca Highlands IU 9,http://www.iu9.org,48.93,0,0,1,4.28,22.32,814-435-6571,http://www.gasd.net,95.11
Garnet Valley SD,125234103,4.33,0.29,20.15,2.76,Delaware County Technical High School,https://www.dciu.org/domain/185,19,Glen Mills,PA,80 Station Road,4522,Garnet Valley SD,19342,12.18,2.1,54,48.05,0.07,21.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.23,0.13,Delaware County IU 25,http://www.dciu.org,51.95,0.09,0.11,5,7.81,19.11,610-579-7300,http://www.garnetvalleyschools.com,69.13
Gateway SD,103024102,10.47,0.3,7.1,30.34,Forbes Road CTC,http://www.forbesroad.com,231,Monroeville,PA,9000 Gateway Campus Boulevard,3382,Gateway SD,15146,49.17,2.66,162,47.84,0.56,20.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.38,2.93,Allegheny IU 3,http://www.aiu3.net,52.16,0,0.03,6,5.59,22.06,412-372-5300,http://www.gatewayk12.org,46.39
General McLane SD,105253903,3.8,0.09,0.76,1.04,Erie County Technical School,http://www.ects.org,64,Edinboro,PA,11771 Edinboro Rd,2106,General McLane SD,16412,41.55,0.28,63,49.38,0.09,114.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.04,1.09,Northwest Tri-County IU 5,http://www.iu5.org,50.62,0.33,0,4,3.09,17.62,814-273-1033,http://www.generalmclane.org,92.26
Gettysburg Area SD,112013753,4.27,0.18,2.07,4.27,Adams County Technical Institute,http://www.acti-pa.org,303,Gettysburg,PA,900 Biglerville Rd,2857,Gettysburg Area SD,17325,44.24,3.99,90,46.9,0.6,176.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.19,2.7,Lincoln IU 12,http://www.iu12.org,53.1,1.86,0.07,5,3.54,14.14,717-334-6254,http://www.gettysburg.k12.pa.us,73.96
Girard SD,105254053,4.72,0.13,0.13,1.04,Erie County Technical School,http://www.ects.org,30,Girard,PA,1203 Lake St,1545,Girard SD,16417,58.96,0.13,73,45.37,0.39,35.92,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.94,2.33,Northwest Tri-County IU 5,http://www.iu5.org,54.63,1.23,0.13,3,0.58,19.29,814-774-5666,http://www.girardsd.org,91.91
Glendale SD,110173003,1.2,0,0,0.15,Greater Altoona CTC,http://www.gactc.edu,25,Flinton,PA,1466 Beaver Valley Rd,667,Glendale SD,16640,59.67,0,33,50.22,0.3,98.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,1.05,Central IU 10,http://www.ciu10.org,49.78,1.2,0,2,3.75,23.69,814-687-3402,http://www.gsd1.org/,97.15
Governor Mifflin SD,114063003,4.8,0.02,1.53,4.37,Berks CTC,http://www.berkscareer.com,72,Shillington,PA,10 South Waverly Street,4121,Governor Mifflin SD,19607,52.8,3.57,192,48.39,0.36,41.26,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33,2.33,Berks County IU 14,http://www.berksiu.org,51.61,1.09,0,6,2.72,18.88,610-775-1461,http://www.governormifflinsd.org,56.27
Great Valley SD,124153503,4.02,0.06,27.01,2.85,Chester County Technical College HS,http://www.cciu.org,88,Malvern,PA,301 Lindenwood Dr,4705,Great Valley SD,19355,19.09,7.5,127,48.95,0.09,43.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.48,0.34,Chester County IU 24,http://www.cciu.org,51.05,0.96,0.11,6,7.38,14.52,610-889-2100,http://www.gvsd.org,53.48
Greater Johnstown SD,108112502,18.11,0.07,0.1,41.31,Greater Johnstown CTC,http://www.gjctc.org,272,Johnstown,PA,1091 Broad St,2970,Greater Johnstown SD,15906,96.9,0.91,14,48.05,0.57,29.13,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.03,3.84,Appalachia IU 8,http://www.iu08.org,51.95,0.03,0.07,4,0.61,20.07,814-533-5670,http://www.gjsd.net,34.31
Greater Latrobe SD,107653102,4.03,0.23,1.01,0.92,Eastern Westmoreland CTC,http://www.ewctc.net,99,Latrobe,PA,1816 Lincoln Ave,3470,Greater Latrobe SD,15650,39.88,0.23,244,48.18,0.66,70,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.07,0.66,Westmoreland IU 7,http://www.wiu7.org,51.82,0.81,0.09,5,2.42,16.6,724-539-4200,http://glsd.us/site/default.aspx?PageID=1,91.64
Greater Nanticoke Area SD,118402603,4.56,0.39,0.48,7.69,Wilkes-Barre Area CTC,http://www.wbactc.org,136,Nanticoke,PA,427 Kosciuszko St,2301,Greater Nanticoke Area SD,18634,61.5,3.26,81,47.41,1.13,54.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.38,1.78,Luzerne IU 18,http://www.liu18.org,52.59,1.22,0.22,4,0,20.34,570-735-7783,http://www.gnasd.com,70.27
Greencastle-Antrim SD,112283003,5.11,0.2,1.44,2.04,Franklin County CTC,http://www.franklinctc.com,47,Greencastle,PA,500 East Leitersburg Street,2996,Greencastle-Antrim SD,17225,37.18,0.77,68,49.27,0.2,71.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.94,1.2,Lincoln IU 12,http://www.iu12.org,50.73,2.97,0.03,4,1,13.12,717-597-3226,http://www.gcasd.org,86.25
Greensburg Salem SD,107653203,10.17,0.04,0.31,6.6,Central Westmoreland CTC,http://www.cwctc.org,112,Greensburg,PA,1 Academy Hill Place,2575,Greensburg Salem SD,15601,52.97,1.24,115,49.44,0.89,52.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.23,1.75,Westmoreland IU 7,http://www.wiu7.org,50.56,0.04,0.16,5,2.41,19.96,724-832-2901,http://www.greensburgsalem.org,78.49
Greenville Area SD,104432803,2.74,0.08,1.25,0.78,Mercer County Career Center,http://www.mercerccc.org,44,Greenville,PA,9 Donation Rd,1278,Greenville Area SD,16125,56.65,0.78,41,50.08,1.72,28.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,1.88,Midwestern IU 4,http://www.miu4.org,49.92,0,0.23,2,3.36,20.74,724-588-2500,http://www.greenville.k12.pa.us,92.72
Greenwood SD,115503004,0.27,0.13,0.4,1.86,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,27,Millerstown,PA,405 E Sunbury St,754,Greenwood SD,17062,38.73,0.27,41,47.35,0,97.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,0,Capital Area IU 15,http://www.caiu.org,52.65,1.19,0,3,0.8,15.78,717-589-3117,http://www.greenwoodsd.org,95.89
Grove City Area SD,104432903,3.51,0.05,0.84,3.57,Mercer County Career Center,http://www.mercerccc.org,50,Grove City,PA,511 Highland Ave,1907,Grove City Area SD,16127,43.26,0.31,77,46.36,2.67,87.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.67,1.57,Midwestern IU 4,http://www.miu4.org,53.64,1.21,0,6,4.4,22.39,724-458-6733,www.grovecity.k12.pa.us,89.36
Halifax Area SD,115222504,3.61,0,1.13,1.81,Dauphin County Technical School,http://www.dcts.org,47,Halifax,PA,3940 Peters Mountain Rd,886,Halifax Area SD,17032,30.59,0.34,43,46.05,0.45,86.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.95,1.35,Capital Area IU 15,http://www.caiu.org,53.95,0.79,0,3,2.48,20.54,717-896-3416,http://www.hasd.us/halifaxasd/site/default.asp,89.5
Hamburg Area SD,114063503,3.4,0,0.71,0.99,Berks CTC,http://www.berkscareer.com,75,Hamburg,PA,701 Windsor Street,2119,Hamburg Area SD,19526,49.93,1.42,124,47.24,0.38,104.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.11,0.9,Berks County IU 14,http://www.berksiu.org,52.76,1.18,0.09,4,3.49,21.05,610-562-2241,http://www.hasdhawks.org/,85.7
Hampton Township SD,103024603,2.8,0.23,2.99,0.68,A W Beattie Career Center,http://www.beattietech.com,33,Allison Park,PA,4591 School Dr,2645,Hampton Township SD,15101,14.52,0.6,101,49.38,0,16.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.59,0.19,Allegheny IU 3,http://www.aiu3.net,50.62,0,0.04,5,0.57,11.15,412-492-6302,http://www.ht-sd.org,91.68
